pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,breed_category,pet_category,height(m),days_bw_list_issue,days_bw_list_issue_log2
ANSL_62116,2015-07-01 00:00:00,2016-07-22 09:00:00,2.0,Black,0.57,5.21,16,9,0.0,1,0.521,387,8.59618975614441
ANSL_65252,2016-05-27 00:00:00,2017-06-22 18:25:00,0.0,Brown Tabby,0.09,44.71,16,9,1.0,1,4.471,391,8.611024797307353
ANSL_76340,2018-11-07 00:00:00,2019-05-01 09:40:00,2.0,Black,0.27,31.59,18,4,1.0,1,3.159,175,7.451211111832329
ANSL_67773,2018-12-05 00:00:00,2019-03-31 11:50:00,1.0,White,0.47,12.39,13,9,0.0,2,1.239,116,6.857980995127572
ANSL_66297,2017-09-16 00:00:00,2018-02-15 12:55:00,0.0,Brown Tabby,0.6,7.98,7,1,1.0,1,0.798,152,7.247927513443585
ANSL_59374,2011-12-15 00:00:00,2017-01-05 09:00:00,2.0,Orange Tabby,0.58,9.78,16,9,0.0,1,0.978,1848,10.851749041416058
ANSL_72990,2016-05-25 00:00:00,2016-12-16 09:00:00,,Blue,0.6,22.57,16,9,2.0,1,2.257,205,7.679480099505446
ANSL_69235,2015-12-12 00:00:00,2017-01-02 12:00:00,0.0,Black,0.34,25.9,0,7,1.0,2,2.59,387,8.59618975614441
ANSL_56983,2018-07-25 00:00:00,2018-09-28 17:24:00,2.0,Tortie,0.88,32.12,13,9,1.0,1,3.2119999999999997,65,6.022367813028454
ANSL_52625,2017-02-19 00:00:00,2017-09-13 17:40:00,1.0,Chocolate,0.65,47.84,0,1,0.0,2,4.784000000000001,206,7.6865005271832185
ANSL_63240,2012-09-07 00:00:00,2016-10-11 14:08:00,2.0,Brown,0.59,8.67,13,9,0.0,2,0.867,1495,10.545929769085467
ANSL_72739,2014-08-19 00:00:00,2016-09-15 17:17:00,1.0,Tan,0.49,40.06,13,9,0.0,2,4.006,758,9.566054038171092
ANSL_54326,2016-07-01 00:00:00,2016-10-29 18:18:00,0.0,White,0.18,44.26,0,1,1.0,1,4.426,120,6.906890595608519
ANSL_61081,2009-06-08 00:00:00,2019-01-14 08:09:00,0.0,Tan,0.63,29.99,2,4,1.0,2,2.9989999999999997,3507,11.776021715252812
ANSL_68304,2017-02-10 00:00:00,2017-05-02 11:31:00,2.0,White,0.68,6.86,13,9,1.0,2,0.686,81,6.339850002884624
ANSL_57119,2014-01-10 00:00:00,2017-04-09 14:37:00,0.0,Black,0.48,19.16,0,1,1.0,1,1.916,1185,10.210671343785622
ANSL_61382,2016-08-23 00:00:00,2016-09-28 16:14:00,,Torbie,0.68,17.72,13,9,2.0,1,1.7719999999999998,36,5.169925001442312
ANSL_53593,2016-09-07 00:00:00,2016-12-01 15:49:00,2.0,Brown Tabby,0.2,32.78,0,1,1.0,1,3.278,85,6.409390936137702
ANSL_59370,2018-07-09 00:00:00,2018-09-29 16:43:00,2.0,Brown Tabby,0.93,30.32,0,1,1.0,1,3.032,82,6.357552004618084
ANSL_60828,2018-08-22 00:00:00,2018-11-21 14:11:00,0.0,Brown Tabby,0.31,10.11,13,9,1.0,1,1.011,91,6.507794640198696
ANSL_76821,2017-04-16 00:00:00,2019-05-10 18:05:00,2.0,Cream Tabby,0.93,37.49,17,9,1.0,1,3.749,754,9.558420713268664
ANSL_53125,2003-12-20 00:00:00,2017-03-18 09:09:00,0.0,Brown,0.27,43.04,7,1,1.0,2,4.304,4837,12.239896822445862
ANSL_60498,2014-09-14 00:00:00,2016-10-06 10:14:00,,Black,0.81,43.19,16,9,2.0,1,4.319,753,9.556506054671928
ANSL_67559,2017-10-26 00:00:00,2018-01-02 09:18:00,2.0,Black,0.16,35.19,18,4,0.0,1,3.5189999999999997,68,6.087462841250339
ANSL_72128,2015-06-04 00:00:00,2017-05-17 12:54:00,1.0,Brown Tabby,0.09,17.59,0,1,0.0,1,1.759,713,9.477758266443889
ANSL_53504,2017-07-23 00:00:00,2017-10-23 15:11:00,1.0,Orange Tabby,0.02,11.88,7,1,0.0,1,1.1880000000000002,92,6.523561956057013
ANSL_76632,2018-09-12 00:00:00,2019-05-07 17:42:00,0.0,White,0.07,31.35,0,1,1.0,2,3.1350000000000002,237,7.888743248898259
ANSL_59806,2015-06-08 00:00:00,2016-07-16 14:05:00,0.0,Brown Tabby,0.96,43.96,7,1,1.0,1,4.396,404,8.658211482751796
ANSL_72334,2016-05-12 00:00:00,2017-06-05 21:13:00,1.0,Brown,0.89,12.84,0,1,0.0,2,1.284,389,8.603626344986193
ANSL_69818,2015-11-22 00:00:00,2017-12-20 14:54:00,0.0,White,0.53,49.49,0,1,1.0,1,4.949,759,9.567956075415466
ANSL_63914,2017-11-25 00:00:00,2018-03-21 14:14:00,0.0,Brown Tabby,0.27,33.74,7,1,1.0,1,3.374,116,6.857980995127572
ANSL_65910,2016-08-08 00:00:00,2018-03-25 12:42:00,0.0,Brown Tabby,0.34,45.0,0,7,1.0,1,4.5,594,9.214319120800766
ANSL_71497,2017-06-06 00:00:00,2018-07-08 18:04:00,1.0,Black,0.63,48.49,0,1,0.0,2,4.849,397,8.632995197142957
ANSL_73356,2014-07-16 00:00:00,2018-01-21 14:55:00,0.0,Orange Tabby,0.34,19.42,0,7,1.0,1,1.9420000000000002,1285,10.32755264408124
ANSL_51287,2010-06-22 00:00:00,2017-07-20 18:26:00,0.0,Tan,0.04,48.09,0,7,1.0,2,4.809,2585,11.335948565202298
ANSL_70481,2016-12-21 00:00:00,2018-01-12 09:00:00,1.0,Cream,0.19,43.55,16,9,0.0,1,4.3549999999999995,387,8.59618975614441
ANSL_72049,2016-05-22 00:00:00,2016-10-31 14:51:00,2.0,Black,0.77,11.89,13,9,0.0,2,1.189,162,7.339850002884624
ANSL_54979,2017-11-23 00:00:00,2018-05-03 15:34:00,0.0,White,0.41,18.37,0,1,1.0,1,1.8370000000000002,161,7.330916878114617
ANSL_74352,2011-10-02 00:00:00,2018-11-04 11:57:00,0.0,Blue Tabby,0.45,11.49,13,9,1.0,1,1.149,2590,11.338736382573916
ANSL_53016,2017-04-25 00:00:00,2017-10-15 00:00:00,2.0,Brown,0.47,43.58,13,9,1.0,2,4.358,173,7.434628227636725
ANSL_54516,2016-05-08 00:00:00,2016-09-01 15:26:00,2.0,Sable,0.67,18.31,7,1,0.0,2,1.831,116,6.857980995127572
ANSL_51269,2017-12-14 00:00:00,2019-01-09 18:45:00,2.0,Black,0.63,12.37,17,9,1.0,1,1.2369999999999999,391,8.611024797307353
ANSL_67076,2018-07-14 00:00:00,2018-10-12 13:43:00,0.0,Blue,0.65,16.0,0,1,1.0,1,1.6,90,6.491853096329675
ANSL_64005,2005-05-10 00:00:00,2018-07-08 13:33:00,0.0,Brown,0.93,6.71,0,7,1.0,2,0.671,4807,12.230921088137896
ANSL_61559,2014-06-18 00:00:00,2016-08-23 15:38:00,0.0,White,0.17,16.29,0,7,1.0,2,1.629,797,9.638435913990472
ANSL_59888,2013-03-14 00:00:00,2018-04-12 18:16:00,0.0,Blue Merle,0.26,48.31,0,1,1.0,2,4.831,1855,10.857203471508166
ANSL_71151,2017-08-20 00:00:00,2017-12-27 10:48:00,1.0,Black,0.03,9.57,7,1,0.0,1,0.9570000000000001,129,7.011227255423254
ANSL_61208,2015-07-09 00:00:00,2018-07-29 11:47:00,2.0,Brown Tabby,0.61,25.07,18,4,0.0,1,2.507,1116,10.124121311829187
ANSL_63967,2013-02-10 00:00:00,2017-03-07 20:20:00,2.0,Flame Point,0.64,18.19,16,9,0.0,1,1.8190000000000002,1486,10.537218400538595
ANSL_50045,2017-07-15 00:00:00,2017-08-21 19:03:00,2.0,Orange Tabby,0.84,11.11,13,9,1.0,1,1.111,37,5.20945336562895
ANSL_76237,2018-08-01 00:00:00,2019-04-28 16:43:00,0.0,White,0.11,36.32,0,1,1.0,2,3.632,270,8.076815597050832
ANSL_54505,2015-10-27 00:00:00,2016-08-04 23:01:00,0.0,Brown,0.75,15.33,12,1,1.0,2,1.533,282,8.139551352398794
ANSL_52426,2014-06-24 00:00:00,2016-07-20 17:52:00,2.0,Tan,0.37,15.37,0,1,0.0,2,1.537,757,9.564149489985732
ANSL_61201,2018-07-14 00:00:00,2018-08-25 13:58:00,2.0,Brown Tabby,0.17,24.1,18,4,1.0,1,2.41,42,5.392317422778761
ANSL_60020,2016-06-04 00:00:00,2016-09-02 13:57:00,1.0,Brown Tabby,0.67,8.17,7,1,0.0,1,0.817,90,6.491853096329675
ANSL_71596,2008-04-28 00:00:00,2017-03-05 18:36:00,1.0,White,0.56,35.68,0,7,0.0,2,3.568,3233,11.658657792126085
ANSL_66576,2014-07-26 00:00:00,2016-08-16 19:21:00,0.0,White,1.0,49.72,18,4,1.0,2,4.9719999999999995,752,9.554588851677638
ANSL_57400,2010-12-07 00:00:00,2019-01-02 16:06:00,0.0,Calico,0.31,7.72,0,1,1.0,1,0.772,2948,11.52552080909507
ANSL_59524,2017-10-04 00:00:00,2018-03-02 17:13:00,1.0,Black,0.13,29.52,0,1,0.0,1,2.952,149,7.219168520462161
ANSL_55388,2016-01-14 00:00:00,2017-02-20 12:42:00,0.0,White,0.57,48.98,0,1,1.0,2,4.898,403,8.654636028527968
ANSL_53455,2016-10-21 00:00:00,2016-11-29 14:26:00,2.0,Black,0.23,26.68,13,9,0.0,1,2.668,39,5.285402218862249
ANSL_62431,2017-08-20 00:00:00,2017-12-18 18:02:00,1.0,Blue Tabby,0.04,18.46,0,1,0.0,1,1.846,120,6.906890595608519
ANSL_50238,2016-12-03 00:00:00,2017-10-15 09:15:00,0.0,Brown Tabby,0.13,42.46,7,1,1.0,1,4.246,316,8.303780748177102
ANSL_71088,2019-01-26 00:00:00,2019-03-10 15:51:00,2.0,Orange Tabby,0.0,7.45,13,9,0.0,1,0.745,43,5.426264754702098
ANSL_68151,2008-11-21 00:00:00,2018-04-12 15:01:00,1.0,White,0.59,27.82,0,1,0.0,2,2.782,3429,11.743572188935634
ANSL_67699,2015-01-21 00:00:00,2017-02-22 13:39:00,,Tan,0.31,41.14,13,9,2.0,4,4.114,763,9.57553924683453
ANSL_68449,2016-08-01 00:00:00,2017-09-05 19:09:00,0.0,Fawn,0.48,10.3,0,1,1.0,2,1.03,400,8.643856189774725
ANSL_62830,2016-09-29 00:00:00,2017-04-26 13:33:00,0.0,Tortie,0.66,29.69,0,1,1.0,1,2.9690000000000003,209,7.7073591320808825
ANSL_71014,2016-06-29 00:00:00,2016-11-01 19:12:00,1.0,Black,0.67,49.98,0,1,0.0,1,4.997999999999999,125,6.965784284662087
ANSL_74386,2015-11-28 00:00:00,2016-07-24 18:35:00,1.0,Chocolate,0.23,14.5,13,9,0.0,2,1.45,239,7.900866807980749
ANSL_51594,2018-02-19 00:00:00,2018-06-04 15:42:00,1.0,Tan,0.46,25.72,0,1,0.0,2,2.572,105,6.714245517666122
ANSL_69201,2006-03-04 00:00:00,2017-09-17 16:10:00,0.0,Black,0.78,42.63,0,7,1.0,2,4.263,4215,12.041316915829444
ANSL_51495,2016-08-17 00:00:00,2016-09-10 17:12:00,,Brown,0.24,21.49,13,9,2.0,1,2.149,24,4.584962500721156
ANSL_60647,2007-06-18 00:00:00,2017-07-18 11:54:00,0.0,Blue Merle,0.38,7.23,0,1,1.0,2,0.7230000000000001,3683,11.846665681899738
ANSL_50910,2016-12-14 00:00:00,2018-04-10 09:46:00,1.0,Black,0.16,47.65,7,1,0.0,1,4.765,482,8.912889336229961
ANSL_66353,2018-06-23 00:00:00,2018-12-02 12:26:00,1.0,Black,0.12,7.07,13,9,0.0,1,0.7070000000000001,162,7.339850002884624
ANSL_65800,2018-06-15 00:00:00,2018-09-07 16:51:00,1.0,Black,0.58,7.78,0,1,0.0,1,0.778,84,6.392317422778761
ANSL_75711,2014-03-14 00:00:00,2019-04-16 14:54:00,1.0,Tan,0.84,44.41,7,1,0.0,2,4.441,1859,10.860311054919482
ANSL_50675,2016-04-04 00:00:00,2016-08-26 09:00:00,2.0,Black,0.36,23.79,16,9,0.0,1,2.379,144,7.169925001442312
ANSL_71835,2018-07-12 00:00:00,2018-11-29 13:43:00,0.0,Black,0.61,26.06,0,1,1.0,1,2.606,140,7.129283016944966
ANSL_76752,2017-04-13 00:00:00,2019-05-10 12:12:00,0.0,Black,0.9,38.26,13,9,1.0,2,3.8259999999999996,757,9.564149489985732
ANSL_58299,2014-08-20 00:00:00,2017-09-27 14:13:00,1.0,Black,0.62,24.82,0,1,0.0,2,2.482,1134,10.147204924942228
ANSL_74869,2016-10-18 00:00:00,2016-11-17 08:17:00,2.0,Blue Tabby,0.7,24.1,9,2,0.0,1,2.41,30,4.906890595608519
ANSL_57666,2016-08-15 00:00:00,2018-10-09 15:49:00,0.0,White,0.49,28.17,0,1,1.0,4,2.817,785,9.61654884377899
ANSL_66570,2016-08-03 00:00:00,2018-08-29 18:38:00,1.0,Brown,0.79,6.87,0,1,0.0,2,0.687,756,9.562242424221072
ANSL_60645,2012-06-19 00:00:00,2016-07-16 18:31:00,1.0,Black,0.98,49.62,0,1,0.0,1,4.962,1488,10.539158811108031
ANSL_70426,2014-11-06 00:00:00,2016-12-03 18:44:00,0.0,Black,0.99,14.16,0,7,1.0,2,1.416,758,9.566054038171092
ANSL_53763,2016-10-18 00:00:00,2017-11-09 14:58:00,2.0,Brown,0.34,47.96,0,7,0.0,2,4.796,387,8.59618975614441
ANSL_50385,2008-06-02 00:00:00,2016-07-28 12:10:00,0.0,Brown,0.71,23.89,0,1,1.0,2,2.3890000000000002,2978,11.5401280385821
ANSL_69876,2015-11-06 00:00:00,2018-05-31 15:43:00,2.0,White,0.9,10.98,13,9,0.0,2,1.098,937,9.871905237659186
ANSL_65284,2015-08-12 00:00:00,2017-09-09 16:38:00,1.0,Red Tick,0.81,6.84,13,9,0.0,2,0.6839999999999999,759,9.567956075415466
ANSL_68180,2017-12-27 00:00:00,2018-04-01 17:49:00,0.0,Brown Tabby,0.0,49.1,0,1,1.0,1,4.91,95,6.569855608330948
ANSL_68084,2016-09-26 00:00:00,2017-12-07 00:00:00,1.0,Fawn,0.71,13.56,0,1,0.0,2,1.356,437,8.7714894695006
ANSL_51670,2016-07-27 00:00:00,2016-09-18 16:25:00,2.0,Black,0.81,27.68,13,9,0.0,1,2.768,53,5.727920454563199
ANSL_60384,2014-01-22 00:00:00,2019-02-22 18:30:00,1.0,White,0.82,42.56,0,7,0.0,2,4.256,1857,10.858758099935422
ANSL_65370,2012-11-27 00:00:00,2018-02-06 09:00:00,0.0,Brown Tabby,0.21,9.31,16,9,1.0,1,0.931,1897,10.889503963411476
ANSL_68832,2018-01-03 00:00:00,2018-08-29 18:37:00,1.0,Black,0.84,45.02,0,1,0.0,2,4.502000000000001,238,7.894817763307944
ANSL_62525,2016-11-04 00:00:00,2018-12-02 19:06:00,1.0,Brown Brindle,0.85,16.21,0,1,0.0,2,1.621,758,9.566054038171092
ANSL_70861,2010-08-25 00:00:00,2018-09-16 12:07:00,1.0,Black,0.67,36.8,0,7,0.0,2,3.6799999999999997,2944,11.523561956057012
ANSL_69461,2013-07-03 00:00:00,2017-07-25 14:46:00,0.0,Tan,0.53,34.86,13,9,1.0,2,3.4859999999999998,1483,10.53430288245463
ANSL_64503,2016-01-01 00:00:00,2018-02-23 16:08:00,0.0,Brown Tabby,0.92,13.28,0,1,1.0,1,1.3279999999999998,784,9.614709844115207
ANSL_62796,2018-05-14 00:00:00,2018-08-07 17:48:00,0.0,Tricolor,0.43,48.7,0,1,1.0,2,4.87,85,6.409390936137702
ANSL_55742,2015-01-05 00:00:00,2018-02-02 17:30:00,1.0,Tan,0.38,47.32,0,1,0.0,2,4.732,1124,10.134426320220927
ANSL_70025,2015-08-10 00:00:00,2018-09-05 18:57:00,0.0,Brown Tabby,0.8,29.89,17,9,1.0,1,2.989,1122,10.131856960608793
ANSL_76523,2017-04-13 00:00:00,2019-05-05 07:55:00,,Brown,0.48,26.17,15,4,2.0,4,2.617,752,9.554588851677638
ANSL_74877,2015-08-14 00:00:00,2017-09-08 17:43:00,1.0,Black,0.12,12.71,0,1,0.0,2,1.2710000000000001,756,9.562242424221072
ANSL_75012,2017-09-13 00:00:00,2017-12-12 19:18:00,0.0,Black,0.58,26.54,0,1,1.0,2,2.654,90,6.491853096329675
ANSL_56037,2013-08-16 00:00:00,2017-10-29 08:57:00,0.0,Brown,0.24,38.88,7,1,1.0,2,3.8880000000000003,1535,10.584022940257542
ANSL_50401,2017-05-28 00:00:00,2018-04-28 15:28:00,0.0,Black Smoke,0.34,17.98,13,9,1.0,1,1.798,335,8.388017285345136
ANSL_68189,2017-12-07 00:00:00,2018-03-28 09:00:00,2.0,Blue,0.1,30.71,16,9,1.0,1,3.071,111,6.794415866350106
ANSL_73127,2016-11-05 00:00:00,2017-12-24 16:03:00,0.0,Tan,0.41,27.18,0,1,1.0,2,2.718,414,8.693486957499326
ANSL_68360,2015-12-27 00:00:00,2018-01-31 16:35:00,0.0,Torbie,0.47,30.17,0,1,1.0,1,3.0170000000000003,766,9.581200581924957
ANSL_76770,2018-10-10 00:00:00,2019-05-10 16:52:00,2.0,Blue Merle,0.07,43.86,0,7,0.0,2,4.386,212,7.727920454563199
ANSL_54022,2017-12-01 00:00:00,2018-11-28 07:08:00,1.0,Black,0.46,10.21,7,1,0.0,1,1.0210000000000001,362,8.499845887083206
ANSL_57362,2016-01-25 00:00:00,2019-02-20 19:13:00,2.0,Gray,0.33,28.88,17,9,1.0,1,2.888,1122,10.131856960608793
ANSL_66005,2016-04-13 00:00:00,2018-05-13 11:01:00,0.0,Blue,0.46,18.15,0,7,1.0,2,1.815,760,9.569855608330949
ANSL_58183,2014-11-17 00:00:00,2016-12-22 16:03:00,1.0,Blue,0.88,14.66,0,1,0.0,2,1.466,766,9.581200581924957
ANSL_57511,2016-12-07 00:00:00,2018-04-28 16:24:00,1.0,Blue,0.71,49.86,13,9,0.0,2,4.986,507,8.985841937003341
ANSL_54522,2009-11-09 00:00:00,2019-01-27 00:00:00,1.0,Orange Tabby,0.14,44.04,13,9,0.0,1,4.404,3366,11.71681946132995
ANSL_63438,2014-12-03 00:00:00,2017-01-06 12:09:00,1.0,White,0.49,33.46,0,1,0.0,2,3.346,765,9.579315937580015
ANSL_61637,2014-06-11 00:00:00,2017-07-03 08:20:00,,Brown,0.92,6.81,15,4,2.0,4,0.6809999999999999,1118,10.12670447284319
ANSL_61401,2016-03-18 00:00:00,2016-09-10 18:48:00,0.0,Sable,0.88,37.16,0,1,1.0,2,3.7159999999999997,176,7.459431618637297
ANSL_74482,2017-06-23 00:00:00,2018-08-01 19:09:00,2.0,Black,0.31,11.72,0,8,0.0,2,1.1720000000000002,404,8.658211482751796
ANSL_55284,2014-10-28 00:00:00,2016-11-22 15:49:00,0.0,Tricolor,0.89,26.2,0,1,1.0,2,2.62,756,9.562242424221072
ANSL_64463,2017-08-26 00:00:00,2018-10-21 15:30:00,0.0,Blue,0.76,25.04,13,9,1.0,2,2.504,421,8.717676423066395
ANSL_69357,2006-08-14 00:00:00,2016-09-04 15:12:00,2.0,Brown,0.9,21.28,0,7,0.0,2,2.128,3674,11.84313591111135
ANSL_50122,2017-07-13 00:00:00,2018-08-06 13:18:00,1.0,Brown Tabby,0.32,17.41,17,9,0.0,1,1.741,389,8.603626344986193
ANSL_53308,2011-06-24 00:00:00,2016-09-20 11:30:00,0.0,Black,0.4,13.99,0,7,1.0,2,1.399,1915,10.903128676812319
ANSL_67337,2016-08-29 00:00:00,2017-05-26 11:36:00,1.0,Lynx Point,0.94,37.3,7,1,0.0,1,3.7299999999999995,270,8.076815597050832
ANSL_54929,2016-06-25 00:00:00,2018-07-27 17:02:00,0.0,Tan,0.67,25.48,0,7,1.0,2,2.548,762,9.573647187493322
ANSL_64178,2018-06-22 00:00:00,2018-09-27 17:23:00,2.0,Brown Tabby,0.82,18.02,0,1,0.0,1,1.802,97,6.599912842187128
ANSL_51246,2018-08-04 00:00:00,2018-11-18 17:29:00,1.0,Orange Tabby,0.96,44.58,0,1,0.0,1,4.458,106,6.727920454563199
ANSL_66310,2016-06-12 00:00:00,2017-07-03 13:33:00,,Black,0.93,39.08,18,4,2.0,0,3.908,386,8.59245703726808
ANSL_73183,2016-09-14 00:00:00,2017-01-05 11:42:00,2.0,Flame Point,0.06,49.71,9,2,0.0,1,4.971,113,6.820178962415188
ANSL_76415,2018-02-02 00:00:00,2019-05-02 17:13:00,0.0,White,0.89,25.74,0,1,1.0,2,2.574,454,8.826548487290914
ANSL_70223,2015-03-22 00:00:00,2017-04-26 16:46:00,2.0,Black,0.99,10.06,13,9,1.0,2,1.006,766,9.581200581924957
ANSL_75246,2017-01-27 00:00:00,2019-04-05 14:10:00,1.0,Brown,0.38,18.14,0,1,0.0,2,1.814,798,9.640244936222345
ANSL_69188,2015-07-21 00:00:00,2016-10-04 17:21:00,0.0,Brown,0.27,10.02,0,7,1.0,2,1.002,441,8.784634845557521
ANSL_56061,2017-01-18 00:00:00,2017-04-12 12:09:00,2.0,Yellow,0.49,32.76,13,9,1.0,2,3.276,84,6.392317422778761
ANSL_69545,2018-07-22 00:00:00,2018-10-20 00:00:00,2.0,Calico,0.69,49.56,13,9,1.0,1,4.956,90,6.491853096329675
ANSL_52241,2014-11-07 00:00:00,2016-11-29 16:52:00,0.0,Tan,0.45,28.9,13,9,1.0,2,2.8899999999999997,753,9.556506054671928
ANSL_61162,2017-07-20 00:00:00,2017-10-12 12:04:00,1.0,Brown Tabby,0.3,10.08,0,7,0.0,1,1.008,84,6.392317422778761
ANSL_54222,2017-02-16 00:00:00,2019-03-12 14:36:00,1.0,Black,0.71,24.16,0,1,0.0,2,2.416,754,9.558420713268664
ANSL_58588,2015-01-22 00:00:00,2017-02-21 11:36:00,1.0,Brown Brindle,0.39,27.58,0,7,0.0,2,2.758,761,9.571752643503546
ANSL_68548,2011-07-10 00:00:00,2019-01-06 11:59:00,0.0,Tan,0.1,22.18,13,9,1.0,2,2.218,2737,11.418379719364957
ANSL_55551,2012-05-04 00:00:00,2016-11-02 16:00:00,0.0,White,0.82,20.51,13,9,1.0,2,2.051,1643,10.682116764950074
ANSL_73875,2018-04-09 00:00:00,2018-09-16 12:33:00,2.0,Brown,0.86,13.12,13,9,1.0,2,1.3119999999999998,160,7.321928094887363
ANSL_56591,2015-08-01 00:00:00,2016-08-27 17:27:00,1.0,White,0.22,19.56,0,7,0.0,2,1.956,392,8.614709844115207
ANSL_74320,2019-01-01 00:00:00,2019-04-01 18:10:00,1.0,Brown Tabby,0.75,44.21,0,1,0.0,1,4.421,90,6.491853096329675
ANSL_72597,2016-11-11 00:00:00,2017-06-06 13:07:00,1.0,Brown Tabby,0.89,46.44,0,1,0.0,1,4.644,207,7.693486957499325
ANSL_66893,2018-12-23 00:00:00,2019-03-26 16:28:00,0.0,Black,0.79,32.59,7,1,1.0,1,3.2590000000000003,93,6.539158811108031
ANSL_56192,2015-12-26 00:00:00,2017-03-10 00:00:00,0.0,Brown Tabby,0.13,43.58,0,1,1.0,1,4.358,440,8.78135971352466
ANSL_55716,2018-06-12 00:00:00,2018-10-14 13:21:00,0.0,Black,0.04,6.15,0,1,1.0,2,0.615,124,6.954196310386875
ANSL_72294,2011-10-28 00:00:00,2016-12-10 18:15:00,1.0,Brown Brindle,0.27,35.19,0,1,0.0,2,3.5189999999999997,1870,10.868822554774999
ANSL_66001,2018-06-06 00:00:00,2018-07-18 11:42:00,,Blue,0.66,7.11,18,4,2.0,1,0.7110000000000001,42,5.392317422778761
ANSL_57990,2016-03-20 00:00:00,2016-12-22 08:57:00,2.0,Tan,0.39,15.12,13,9,1.0,2,1.512,277,8.113742166049189
ANSL_54662,2003-03-28 00:00:00,2019-03-03 12:18:00,1.0,Black,0.45,12.26,13,9,0.0,1,1.226,5819,12.506555530751323
ANSL_51585,2015-12-15 00:00:00,2019-01-26 15:28:00,2.0,Black,0.57,27.02,13,9,1.0,2,2.702,1138,10.152284842306582
ANSL_51190,2017-07-21 00:00:00,2018-05-14 17:00:00,1.0,Brown Tiger,0.15,19.74,0,1,0.0,1,1.9739999999999998,297,8.214319120800766
ANSL_65129,2017-06-26 00:00:00,2017-12-18 14:10:00,0.0,Black,0.95,10.26,7,1,1.0,1,1.026,175,7.451211111832329
ANSL_52674,2017-10-24 00:00:00,2018-06-15 18:53:00,2.0,Black,0.86,29.62,0,7,1.0,2,2.962,234,7.870364719583405
ANSL_50448,2013-03-11 00:00:00,2018-03-30 09:00:00,0.0,Black,0.53,14.38,16,9,1.0,1,1.4380000000000002,1845,10.849405100947758
ANSL_50465,2016-10-29 00:00:00,2016-12-31 15:55:00,2.0,Brown Tabby,0.06,13.69,13,9,1.0,1,1.369,63,5.977279923499917
ANSL_76379,2018-11-06 00:00:00,2019-05-01 17:57:00,1.0,Black,0.49,41.53,0,1,0.0,2,4.1530000000000005,176,7.459431618637297
ANSL_54090,2017-06-05 00:00:00,2018-01-16 13:56:00,0.0,White,0.62,40.56,0,1,1.0,2,4.056,225,7.813781191217037
ANSL_51358,2015-03-03 00:00:00,2017-03-30 17:57:00,0.0,Yellow,0.03,7.5,0,1,1.0,2,0.75,758,9.566054038171092
ANSL_55818,2016-01-13 00:00:00,2017-02-27 12:55:00,0.0,Red Tick,0.34,5.14,13,9,1.0,2,0.514,411,8.682994583681683
ANSL_51486,2010-11-29 00:00:00,2019-01-12 15:11:00,1.0,Orange Tabby,0.38,48.86,0,1,0.0,1,4.886,2966,11.53430288245463
ANSL_62311,2011-03-25 00:00:00,2018-01-09 11:47:00,0.0,Tan,0.95,12.33,0,7,1.0,2,1.233,2482,11.277287400130357
ANSL_66528,2016-09-04 00:00:00,2016-12-17 17:32:00,0.0,Blue Tabby,0.84,33.43,0,1,1.0,1,3.343,104,6.700439718141092
ANSL_60382,2011-04-19 00:00:00,2018-05-12 12:14:00,1.0,White,0.61,46.2,0,1,0.0,2,4.62,2580,11.333155350310616
ANSL_74054,2019-01-13 00:00:00,2019-02-18 11:54:00,2.0,Black,0.45,45.34,18,4,1.0,1,4.534000000000001,36,5.169925001442312
ANSL_70716,2017-10-27 00:00:00,2018-03-21 14:13:00,0.0,Brown Tabby,0.34,47.16,0,1,1.0,1,4.715999999999999,145,7.1799090900149345
ANSL_67943,2016-11-11 00:00:00,2018-12-10 13:58:00,0.0,White,0.68,7.42,18,4,1.0,1,0.742,759,9.567956075415466
ANSL_69107,2017-12-19 00:00:00,2018-04-17 15:12:00,0.0,Brown Tabby,0.86,17.31,0,1,1.0,1,1.7309999999999999,119,6.894817763307944
ANSL_59356,2017-04-25 00:00:00,2018-03-28 17:38:00,1.0,Brown,0.23,30.6,0,1,0.0,2,3.06,337,8.396604781181859
ANSL_64439,2018-06-22 00:00:00,2018-10-18 13:51:00,1.0,Orange Tabby,0.37,18.41,0,1,0.0,1,1.841,118,6.882643049361842
ANSL_56832,2008-07-26 00:00:00,2018-08-16 15:54:00,2.0,Black,0.53,10.98,0,7,1.0,2,1.098,3673,11.842743180731658
ANSL_66140,2016-02-11 00:00:00,2019-03-05 11:49:00,0.0,White,0.52,47.45,0,7,1.0,2,4.745,1118,10.12670447284319
ANSL_64334,2015-10-02 00:00:00,2016-11-10 19:02:00,2.0,Tan,0.26,39.36,0,1,0.0,2,3.936,405,8.661778097771988
ANSL_66751,2015-03-18 00:00:00,2017-04-16 18:37:00,1.0,Yellow,0.59,15.02,0,7,0.0,2,1.502,760,9.569855608330949
ANSL_50864,2017-08-21 00:00:00,2018-09-14 14:03:00,0.0,Orange,0.29,17.93,0,7,1.0,1,1.793,389,8.603626344986193
ANSL_60274,2015-08-09 00:00:00,2017-02-23 19:05:00,0.0,Brown Tabby,0.22,47.07,0,7,1.0,1,4.707,564,9.139551352398794
